filename,split,background_cluster,background_type
harvest_20260524_153438_004193_jpg.rf.b6c52de48904c593e4789fa03735abcd.jpg,train,4,sky_with_light_pole
harvest_20260524_153438_296411_jpg.rf.50acfe82536c59e77e272322f6d494a8.jpg,train,4,sky_with_light_pole
harvest_20260524_153438_541757_jpg.rf.2f1f604d1c897fe76b436a77c9d4ebb0.jpg,train,4,sky_with_light_pole
harvest_20260524_153439_416416_jpg.rf.7551460b20e2d261b4af2aff6966f8ff.jpg,train,4,sky_with_light_pole
harvest_20260524_153440_143471_jpg.rf.f73762c2c685814f9b1e401f680e31cb.jpg,train,4,sky_with_light_pole
harvest_20260524_153440_815673_jpg.rf.b37c4b53d6e0eb46415f7acb0b74a3bf.jpg,train,4,sky_with_light_pole
harvest_20260524_153442_063338_jpg.rf.f8e14a963cb7455f48142db25321fcf0.jpg,train,4,sky_with_light_pole
harvest_20260526_171305_139007_jpg.rf.892acf402d351bf3ff2582cb80d4c115.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011146_459936_jpg.rf.10b905331c653acaa48c8b195697c406.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011146_857902_jpg.rf.694427b7d3f727cba142695999bc946c.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011147_095754_jpg.rf.11bb92f7baa4cdf7bd096efb1dd63c33.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011147_564648_jpg.rf.67a3c99dcc10cd6363ca3475eec0dddc.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011149_234163_jpg.rf.c18159ba62e51b26d75633af6c29e530.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011150_005257_jpg.rf.0f7e544c5f8d62d31e2d231e8536b015.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011151_297765_jpg.rf.8df4cdc5be45a5d1d81d0f244d0007a6.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011151_611439_jpg.rf.c403215328ef85fb5155d60073cf4a01.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011152_736132_jpg.rf.ef0a36b68b552691f7ef12cc4ce55f07.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011153_105670_jpg.rf.7e9ac144ecf11d62c1742ec92f3777eb.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011153_311637_jpg.rf.eddba372309281fce6a0e8e496a52e94.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011154_207364_jpg.rf.297350cfe12a36cdb9b7bdc67767c0f5.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011154_410728_jpg.rf.d651193ba78a610b461d30f7bab41202.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011155_178853_jpg.rf.4bc878995b40dbafd809570356b7326d.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011156_206113_jpg.rf.589ca24365fd85e0c0edf5e74e0f1265.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011157_475583_jpg.rf.2f98ab6d256bea4daf6aa3f5f6d0d960.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011158_128135_jpg.rf.de7d4bc36b3e367fba021587aae19dc4.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011158_344556_jpg.rf.1110962e9d838b994e0f54f5b278ee58.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011159_984426_jpg.rf.26d380c57d5755038c8c6ff8f08470fb.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011200_177910_jpg.rf.fe1d7388225a4b80588d8bf42b23fa5d.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011201_178330_jpg.rf.032f516367791d3e8c6d08396c75966c.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011201_756300_jpg.rf.86c7f5afbe9af0dcbb3a8853ea7bcacd.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_011202_525264_jpg.rf.808f2e2aab9412340e9f35e61d3ba2b8.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_012833_391717_jpg.rf.e6e97a0f44d47fb2bd405a424dc2ead7.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_012833_748763_jpg.rf.0ad6abc49daf170751f8b5c0cf3ca972.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_012834_398622_jpg.rf.170e671dae3f211eacda5c808ccc7a84.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_012834_445494_jpg.rf.dcebd062b578d4f7d4db44bb590a07d1.jpg,train,5,cloudy_sky_with_moon
harvest_20260527_115120_469694_jpg.rf.8a94b5ec419170be7a03d103c691209a.jpg,train,5,cloudy_sky_with_moon
harvest_20260524_141248_779430_jpg.rf.70d71bc8d8f6baa96b05c6a4f88d1d07.jpg,train,6,car_ground_background
harvest_20260524_141249_074640_jpg.rf.eb03301e51093677b9f365f16f087ef9.jpg,train,6,car_ground_background
harvest_20260524_141249_294081_jpg.rf.447a14b376424b8feed24cf25b1301ab.jpg,train,6,car_ground_background
harvest_20260524_141330_510807_jpg.rf.e5bfbce92ccdf0ee07d57a84e95d854c.jpg,train,6,car_ground_background
harvest_20260524_160027_390751_jpg.rf.b66d58df20266ad576db4e9f7a36a848.jpg,train,6,car_ground_background
harvest_20260524_160027_720833_jpg.rf.a1c970679bf81141602b8ed810ef5eb9.jpg,train,6,car_ground_background
harvest_20260524_163020_960926_jpg.rf.9faa80fff0ef426f32f30cf39da9afe7.jpg,train,6,car_ground_background
harvest_20260524_163021_662682_jpg.rf.e823a56a7f90054dfa5fbe09d1ed9f25.jpg,train,6,car_ground_background
harvest_20260524_163021_959630_jpg.rf.36c3dd9bc1885c385a07bfa30716267a.jpg,train,6,car_ground_background
harvest_20260524_163022_141144_jpg.rf.b6ba9589800aba0c9a5788e888ae3a37.jpg,train,6,car_ground_background
harvest_20260524_163022_235893_jpg.rf.b7d47ef58787e563e90a9487e8babfcb.jpg,train,6,car_ground_background
harvest_20260524_163022_500721_jpg.rf.77cde4fcb7cb1569f3718c25923736fb.jpg,train,6,car_ground_background
harvest_20260524_163022_671237_jpg.rf.0fa64881786e95d7ea140029ef208ed4.jpg,train,6,car_ground_background
harvest_20260524_163023_057207_jpg.rf.77faa4beb9ab4cb795c88264b8a5e79f.jpg,train,6,car_ground_background
harvest_20260524_163023_378347_jpg.rf.f049c8ea1736524942621bf7ef4509fc.jpg,train,6,car_ground_background
harvest_20260524_163023_513981_jpg.rf.04cf7cc4771159137658464ef72cd700.jpg,train,6,car_ground_background
harvest_20260524_163023_721461_jpg.rf.29279a556021ff26aa926457843edf2c.jpg,train,6,car_ground_background
harvest_20260524_163024_201145_jpg.rf.6df5547c3d13716b719d5d4b49ee3c4a.jpg,train,6,car_ground_background
harvest_20260524_163024_375679_jpg.rf.fe2932cd9ab7e44b95c9ddcef23a3499.jpg,train,6,car_ground_background
harvest_20260524_163025_527598_jpg.rf.fae2d8696e46900f73c26fdb146263e7.jpg,train,6,car_ground_background
harvest_20260524_163025_956449_jpg.rf.d2ec96e62b52a407797161908cd93ff5.jpg,train,6,car_ground_background
harvest_20260524_163026_351395_jpg.rf.36695668a19dd95ddcd61efc1d9852c9.jpg,train,6,car_ground_background
harvest_20260524_163026_779249_jpg.rf.52e6dd4ead05d65889db672a58359c5e.jpg,train,6,car_ground_background
harvest_20260524_163027_158235_jpg.rf.22c54734c08cdbe4a6e6d443c7629658.jpg,train,6,car_ground_background
harvest_20260524_163027_982031_jpg.rf.3e9bba6e6b8040f0cfb114a158e9bdb3.jpg,train,6,car_ground_background
harvest_20260524_163028_594394_jpg.rf.f011fdeb08050fbe166329ee7bb87fb8.jpg,train,6,car_ground_background
harvest_20260524_163212_211106_jpg.rf.36b96941a7b2e72c8cc488cfe8f4ae43.jpg,train,6,car_ground_background
harvest_20260524_163213_326125_jpg.rf.e05e58b49087a9917858221833b1770e.jpg,train,6,car_ground_background
harvest_20260524_163214_415173_jpg.rf.07d44ca5c910409cbf9e05adf51057aa.jpg,train,6,car_ground_background
harvest_20260524_163214_582757_jpg.rf.0a6cc4ca173448cb4fd0c66d2417bb1f.jpg,train,6,car_ground_background
harvest_20260524_173522_396672_jpg.rf.b8d8fb80615bded12b8e2a01bc77e261.jpg,train,6,car_ground_background
bg_Rec_0002_002065_jpg.rf.409484fd70b3b75315977639cc876c72.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002085_jpg.rf.c8cbf1542a2026dcededfe7ffb252f80.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002095_jpg.rf.87f46b77c9d585ae722b4af99aec3a79.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002100_jpg.rf.03d66f599edfd2628f1b89fd81083519.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002115_jpg.rf.10be3e56b7ce0d6761d99f6d09407081.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002140_jpg.rf.2eb0936c810416fa9f961e57839ba7ad.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002150_jpg.rf.094215d76147d5f4ba1c4d6ba6807404.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002180_jpg.rf.7926f9a32ec8dc126b35ffee42acd840.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002195_jpg.rf.73bd9cb88eca40431d6d8d610aa11b1a.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002200_jpg.rf.d1003f45ecea308bbcfba61dca5888a4.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002210_jpg.rf.f2f012aed389f9c6a9a0026bff021aaf.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002245_jpg.rf.5f21e1c2697cce7c003a769ae2aeb906.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002260_jpg.rf.86518b16d20e9fa24a05e3199bdaebcc.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002265_jpg.rf.51008681ae4571541d5d9f628314d6b6.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002270_jpg.rf.2aa2664b8c74c6e2a446a137e0486d9a.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002275_jpg.rf.0390bfc867c03f0a45420f59900b6339.jpg,train,7,half_sky_half_ground
bg_Rec_0002_002290_jpg.rf.0b8d1383e4256b1affa319c3b23455c0.jpg,train,7,half_sky_half_ground
harvest_20260524_101047_934782_jpg.rf.a95ed1dac1850d54eeb15a7c80929782.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_101048_314735_jpg.rf.d4e58e64c42e3be789b118d684168549.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_101048_474306_jpg.rf.ac0bdf34186f5392cd959992a9964011.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_101049_482615_jpg.rf.1c505c4f7296991c8563d2b60c6bc6cd.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_101050_155810_jpg.rf.480dd0bdf5555a315721a357921d891e.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_141455_110520_jpg.rf.b51da031acf31c406090261bee4c191b.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_141455_273085_jpg.rf.27ef8ef09dc40aeb9a3a10867483a566.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_141455_591262_jpg.rf.29cb79cadcd4961c437acfab23b6b653.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_160030_442587_jpg.rf.6e92453bef1c6bc6353aabb61dc45f5e.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_160030_758709_jpg.rf.d82456a6ac6a9d654d31ab8503e101d4.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_160030_916288_jpg.rf.a85fb580cb9fab2971e09d4a0234c1b5.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_162454_153140_jpg.rf.f3f22b01cde1b97e6cd258bb5dc06f4b.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_162454_678733_jpg.rf.2355e5fa5c11640bf1fe8e96bafbbc3d.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_162455_011843_jpg.rf.8c6d63aa15ad6e59017e099f9bca3269.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_162455_362904_jpg.rf.4e451173bc94e1520dd28657c1f73520.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_162455_506520_jpg.rf.17cfc4237949949b7511d0ecb08d7e1d.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_163314_780365_jpg.rf.9c4c6dea5c162ef918aa92a8c4a65b48.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_163315_102497_jpg.rf.80b89bf33d78559fb6b07138d692ed91.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_163315_238133_jpg.rf.4d5dfd7f3f2494b35c6b6fd7147ad386.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_163316_029988_jpg.rf.79663813d49f69fa36ecb93edbcd22d0.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165436_718783_jpg.rf.cb9930d7d7fc4bdb915ad5bdffcfe02f.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165436_856379_jpg.rf.a984610f3ad8cf2aef7c5e385003a778.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165437_229385_jpg.rf.5d21ce8b30933b3fad346520dd56c25e.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165437_623329_jpg.rf.c4c157063694556b10d9969483066f46.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165438_149923_jpg.rf.547db8718d52fbee4f9ed20fd87aad55.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165439_219082_jpg.rf.99f1427f24d7319f0e0f48c90c73f2ac.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165439_405568_jpg.rf.4b7690651774b94760ddc192e6090f51.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165439_714770_jpg.rf.ab6def9042c5545655fa5f1bae9d51e8.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165439_900240_jpg.rf.c0a553b119d41abdacd3b8eeee5054ee.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165440_057819_jpg.rf.30b3e5b16575a29f851f65027ba02157.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165440_229357_jpg.rf.7fd05ea0a9273db5cab30313ac9c1505.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165440_385974_jpg.rf.bd994f7efa97fe97b44e6deff2a9694d.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165441_038196_jpg.rf.533e3c2574f4bf5b0c6d426585e7777b.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165441_220707_jpg.rf.956f19bf5763116e79b211d600a3f75c.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165441_529879_jpg.rf.d27857c4bbc180687b820d35e5167a50.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165441_720421_jpg.rf.48c65f9c518a3cea6050f16a1cb07e12.jpg,train,8,mostly_sky_with_some_ground
harvest_20260524_165442_073429_jpg.rf.005ffaddf00161d68ce2ac2905ac4f88.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145756_769738_jpg.rf.833643f56a154529b905ee58fe4dc2ca.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145756_838335_jpg.rf.33fd9b390b96c73c7162e871559cb97d.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145757_424299_jpg.rf.c1cc0dc8196cf3b3ba0481cfbb08685d.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145804_367906_jpg.rf.526ea9986887970ebb56541e74695f95.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145804_694032_jpg.rf.e36d90a7303722ca4c87635dfbacff53.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145804_765841_jpg.rf.81ff2a37d4103265ec180cc5a1e40a0a.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145804_834656_jpg.rf.aa0224ac76393d53067c0d7f19f072fd.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145809_108832_jpg.rf.5e8e63a509fc88b2053ed41125a2d6a3.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145812_524644_jpg.rf.c7f6fcb4bf7f781da2a1a94f99484d02.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145916_187249_jpg.rf.d5624b11bac84c29b5938532caf701cb.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145917_062602_jpg.rf.611c7fa50e3d508175445264ed5220d1.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145918_033993_jpg.rf.5f011c4aa1db90e9e61d6188cb8203a7.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_145918_204349_jpg.rf.609626c17e551b20a4028d3e5f72cec4.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_151252_717144_jpg.rf.6427d6b0a9b7e99a0f9800311c363d5c.jpg,train,8,mostly_sky_with_some_ground
harvest_20260526_215318_649832_jpg.rf.ff6f5b613e9bc9b954410150e0fef8c3.jpg,train,8,mostly_sky_with_some_ground
harvest_20260522_224258_346107_jpg.rf.06e1e90a4d4ac41ab3581080c5b0001e.jpg,train,9,wall_with_object
harvest_20260522_224259_091767_jpg.rf.ba1eaac15facaccc704db31ec3033f76.jpg,train,9,wall_with_object
harvest_20260522_224301_998759_jpg.rf.7d28f55b2031a8585f58f7484e8e595d.jpg,train,9,wall_with_object
harvest_20260522_224302_189073_jpg.rf.e9c4080a6d5c529e8132e55c11d8ea30.jpg,train,9,wall_with_object
harvest_20260522_225230_381493_jpg.rf.dd2761a52810e7071de37c12b32f98a1.jpg,train,9,wall_with_object
harvest_20260522_225231_287540_jpg.rf.82baeeb2d42c000666ff3dc40a8b7b2a.jpg,train,9,wall_with_object
harvest_20260522_225231_910774_jpg.rf.f64d3e2bf7840ba3dd5e608e7075f638.jpg,train,9,wall_with_object
harvest_20260522_225232_835051_jpg.rf.77ecae74a25a22294ab71ef2ad7d7dbd.jpg,train,9,wall_with_object
harvest_20260522_225233_834639_jpg.rf.a5fffbbbc006f35a9097ccb92b091c2b.jpg,train,9,wall_with_object
harvest_20260523_200050_949715_jpg.rf.3f4aeef03cdfb0cdd30d5d1a6fd72a95.jpg,train,9,wall_with_object
harvest_20260523_200052_874475_jpg.rf.8b2c7d4235536705ef1ab27ed3ee86c8.jpg,train,9,wall_with_object
harvest_20260523_200053_153107_jpg.rf.a61a2c7115cc1ff4838ee97b099f8f3f.jpg,train,9,wall_with_object
harvest_20260523_200053_258851_jpg.rf.00fc887d7e0c80a93debb1fdbc72b2e3.jpg,train,9,wall_with_object
harvest_20260523_200054_299788_jpg.rf.465404b2a14b8db0837ed2d00e16e489.jpg,train,9,wall_with_object
harvest_20260523_200054_587030_jpg.rf.20f02f8308b1204bc4df9243b15460ab.jpg,train,9,wall_with_object
harvest_20260523_200055_188438_jpg.rf.a699e2d9ab26ee167a43e53ff7f253cf.jpg,train,9,wall_with_object
harvest_20260523_200055_310189_jpg.rf.8c353bc601d907830f93d305242aacc5.jpg,train,9,wall_with_object
harvest_20260523_200055_883739_jpg.rf.5f36611a1844ea8069a6feeb88e0ae03.jpg,train,9,wall_with_object
harvest_20260523_200056_072204_jpg.rf.57648f2cc496ee6aa77b6534c522ac84.jpg,train,9,wall_with_object
harvest_20260523_200056_196891_jpg.rf.daf8ab879ddb4e3f7cf1420d62eb01a0.jpg,train,9,wall_with_object
harvest_20260523_200056_480136_jpg.rf.14ada045f45e491eae07cfacdc215cfb.jpg,train,9,wall_with_object
harvest_20260526_145629_123447_jpg.rf.2d37d3aa7367280d12e457def71a17cd.jpg,train,9,wall_with_object
harvest_20260526_150903_259825_jpg.rf.158e9e10433eef3541806335adada4e8.jpg,train,9,wall_with_object
harvest_20260526_150903_530102_jpg.rf.963e2890769d3f1634d23f771d2f80a6.jpg,train,9,wall_with_object
harvest_20260526_150904_517457_jpg.rf.bbec9de6b80e974789b149cc297529b9.jpg,train,9,wall_with_object
harvest_20260526_150904_628194_jpg.rf.a7207766d594c4b6ff0d65fcdf91338c.jpg,train,9,wall_with_object
harvest_20260526_150905_198632_jpg.rf.24010ba8bdea48423aa6d937b6268cd0.jpg,train,9,wall_with_object
harvest_20260526_150905_419041_jpg.rf.f43de8e87d310e77ec46e25d30f6e3b2.jpg,train,9,wall_with_object
harvest_20260526_150905_632009_jpg.rf.f0e37a57c11eaa2b4d071d0b0e1b14a8.jpg,train,9,wall_with_object
harvest_20260526_150905_842472_jpg.rf.4842653947f8cdcd7e91c046ca1f668b.jpg,train,9,wall_with_object
harvest_20260526_150908_159308_jpg.rf.4bd4b8a36911d437cceac2d4057d317f.jpg,train,9,wall_with_object
harvest_20260526_150910_162771_jpg.rf.b4d58ae775d710ce5721493eab177fbd.jpg,train,9,wall_with_object
harvest_20260524_100451_699996_jpg.rf.5955df5de072c6a0b07d95ee738dfff6.jpg,valid,0,half_sky_half_ground
harvest_20260524_100451_826657_jpg.rf.160a30f7bffd7e12305f7d6ef347b758.jpg,valid,0,half_sky_half_ground
harvest_20260524_101221_395808_jpg.rf.f1255ff2ee5875988d2006e768d100b8.jpg,valid,0,half_sky_half_ground
harvest_20260524_101222_081954_jpg.rf.0c8d3be27c7ad9e32a81b2d36c08677e.jpg,valid,0,half_sky_half_ground
harvest_20260524_101222_265459_jpg.rf.a0c627c182f5e17adc9e617f47635823.jpg,valid,0,half_sky_half_ground
harvest_20260524_101223_425357_jpg.rf.5c753707a707d371d2f1f2116625749d.jpg,valid,0,half_sky_half_ground
harvest_20260524_101223_586925_jpg.rf.f48874324dcef9df1156e5107083937b.jpg,valid,0,half_sky_half_ground
harvest_20260524_101223_774423_jpg.rf.914bd643b4d891f2888b8b9ed10bc688.jpg,valid,0,half_sky_half_ground
harvest_20260524_101223_951954_jpg.rf.58658fe461109b036eef0fc352f9626b.jpg,valid,0,half_sky_half_ground
harvest_20260524_101224_729866_jpg.rf.36f56f184eeaad6165f41fb3c9ce321e.jpg,valid,0,half_sky_half_ground
harvest_20260524_101225_732185_jpg.rf.9e85b04461adcf0e386f2e5ce3851546.jpg,valid,0,half_sky_half_ground
harvest_20260524_101226_278725_jpg.rf.cbd5853899d4413aa29fed53773f5732.jpg,valid,0,half_sky_half_ground
harvest_20260524_101228_349186_jpg.rf.5ea730956891ac0285a8d997110d4e34.jpg,valid,0,half_sky_half_ground
harvest_20260524_101228_523720_jpg.rf.bbbbf8b7f29c17e8d4d24c25528f81c8.jpg,valid,0,half_sky_half_ground
harvest_20260524_101228_985485_jpg.rf.29bfc9560ff152f5f0e95031e9ec0a3b.jpg,valid,0,half_sky_half_ground
harvest_20260524_101229_146055_jpg.rf.bd5fd3836b4bf74b6baea6649f483f41.jpg,valid,0,half_sky_half_ground
harvest_20260524_101247_270612_jpg.rf.518cb6fbf774f706c1a15eaee879f76e.jpg,valid,0,half_sky_half_ground
harvest_20260524_101247_434170_jpg.rf.6ca9d4d67233a94fc613f7b5e79c7cd7.jpg,valid,0,half_sky_half_ground
harvest_20260524_101247_897903_jpg.rf.375adf771e2dd45c4b7484f1d458f158.jpg,valid,0,half_sky_half_ground
harvest_20260524_101248_480378_jpg.rf.0498283f96f52d26db47791cd14adc07.jpg,valid,0,half_sky_half_ground
harvest_20260524_101248_777549_jpg.rf.f44e4ac1966ffe6c97a8d74ca4476637.jpg,valid,0,half_sky_half_ground
harvest_20260524_101248_944106_jpg.rf.9f8201735531a6c1926c43bf231f53a9.jpg,valid,0,half_sky_half_ground
harvest_20260524_101249_095701_jpg.rf.e69240852fc7f88ab88166bd824dd93f.jpg,valid,0,half_sky_half_ground
harvest_20260524_101249_544499_jpg.rf.73e8cc8be612dafbb6242ed81b11dd45.jpg,valid,0,half_sky_half_ground
harvest_20260524_101250_451107_jpg.rf.901af025b72b164c2167751650123227.jpg,valid,0,half_sky_half_ground
harvest_20260524_101250_885913_jpg.rf.305ce6cf7bf037f1d2d5d1abdac1b853.jpg,valid,0,half_sky_half_ground
harvest_20260524_101327_572811_jpg.rf.b39c7fd0eb22334b58c64c16aea64a68.jpg,valid,0,half_sky_half_ground
harvest_20260524_101327_741340_jpg.rf.89978be92902b26f422144f691d9cf9a.jpg,valid,0,half_sky_half_ground
harvest_20260524_101328_213078_jpg.rf.8c47aede46c42f45e423a92aef101018.jpg,valid,0,half_sky_half_ground
harvest_20260524_101328_515271_jpg.rf.81c310aea7bf42d566d481fc73210598.jpg,valid,0,half_sky_half_ground
harvest_20260524_101437_469846_jpg.rf.5e8c21673256c2b72dc1fc8786f0beae.jpg,valid,0,half_sky_half_ground
harvest_20260524_155934_249888_jpg.rf.e658c6c9c6fdcb9c25792fc2e9520878.jpg,valid,0,half_sky_half_ground
harvest_20260524_155934_442342_jpg.rf.0ad782136ffef3073740222766eb6ada.jpg,valid,0,half_sky_half_ground
harvest_20260524_155935_140505_jpg.rf.fad4e1f08f242dc7210d86eb0a1a2073.jpg,valid,0,half_sky_half_ground
harvest_20260524_155935_691003_jpg.rf.2884ac9de70dd05b3b86233452b19b11.jpg,valid,0,half_sky_half_ground
harvest_20260524_155936_057024_jpg.rf.cb5e2d8eed68a84ea152d994108f1031.jpg,valid,0,half_sky_half_ground
harvest_20260524_155936_230560_jpg.rf.2aced62bcddbe8721cbd04336f210c3f.jpg,valid,0,half_sky_half_ground
harvest_20260526_145851_055172_jpg.rf.db316e8254fc6e619910858bf761a84c.jpg,valid,0,half_sky_half_ground
harvest_20260526_151557_248892_jpg.rf.ace51d9ea7e59b20a165b3f079fd28ac.jpg,valid,0,half_sky_half_ground
harvest_20260527_012455_137366_jpg.rf.37f8dcda760c01d5b99a0e9efe2b8fe5.jpg,valid,0,half_sky_half_ground
harvest_20260527_012455_841075_jpg.rf.8ab4c1130f26b5f51708f7331e1dd71b.jpg,valid,0,half_sky_half_ground
harvest_20260527_012456_011795_jpg.rf.c68c60de9eb78d3754f3cd8a582674f7.jpg,valid,0,half_sky_half_ground
harvest_20260527_012459_614962_jpg.rf.4855ad3945d4d5afda236119c42498d3.jpg,valid,0,half_sky_half_ground
harvest_20260527_012459_829379_jpg.rf.29a847ea86870e393df4c89e308fbcdf.jpg,valid,0,half_sky_half_ground
DJI-Phantom_115-11-_jpg.rf.d8a9bf8ca7f068a9bee08f3c21389d8a.jpg,valid,1,pole_no_sky
harvest_20260523_222132_359152_jpg.rf.72bbbfc0946e98c17f6236e366d060f3.jpg,valid,1,pole_no_sky
harvest_20260523_222132_520721_jpg.rf.2817fc2abee1eedba6a3e91536ea9b02.jpg,valid,1,pole_no_sky
harvest_20260523_222133_125108_jpg.rf.72429f034885e7d3c297b17fde94e69b.jpg,valid,1,pole_no_sky
harvest_20260523_222133_271718_jpg.rf.f4cad1d1505e3bee511deb6ec2b2c87f.jpg,valid,1,pole_no_sky
harvest_20260523_222133_449243_jpg.rf.5c670d59a7f4ebeb3e3e4f4f91c01f0d.jpg,valid,1,pole_no_sky
harvest_20260526_171330_341655_jpg.rf.8e78600424e579cbe726283e3bc2bc3e.jpg,valid,1,pole_no_sky
harvest_20260526_171330_646811_jpg.rf.94d722b9efa788b52df9e09410576c01.jpg,valid,1,pole_no_sky
harvest_20260526_171331_180384_jpg.rf.74d9056ea126a0254218f2bb5bf6a5a4.jpg,valid,1,pole_no_sky
harvest_20260526_171331_905445_jpg.rf.5b35f845ffb1859c99732d1de4ceec00.jpg,valid,1,pole_no_sky
harvest_20260526_171332_329312_jpg.rf.a14a0b05b64951164f9e03d78cdc4715.jpg,valid,1,pole_no_sky
harvest_20260526_171333_294729_jpg.rf.f4edf63e431273cea08869ac8ac24fcf.jpg,valid,1,pole_no_sky
harvest_20260526_171336_353855_jpg.rf.9e515fd03f1e25affff18391c084fccb.jpg,valid,1,pole_no_sky
harvest_20260526_171336_511466_jpg.rf.635232c3669c0c621ae6cdad6aa06b68.jpg,valid,1,pole_no_sky
